borneid,type,lieu,etiquette,proprietaire,entiteid,geom,longitude,latitude,decoupageid
6669,Eau potable,Rue Guillemette,2279-1,Ville,{D4499290-20DD-40DA-8B5D-90034D286DC5},POINT (-75.650533 45.488128),-75.650533,45.488128,15
6670,Eau potable,Rue Cedar,1171-3,Ville,{E740D288-4813-4589-8EDF-7CB56E34876B},POINT (-75.649358 45.48813),-75.649358,45.48813,15
6671,Eau potable,Rue Cedar,1171-2,Ville,{16FDD665-15AF-4AE6-8A9E-62EB62018E97},POINT (-75.649195 45.486739),-75.649195,45.486739,15
1037,Eau potable,Rue Cedar,1171-1,Ville,{2A1638FF-3341-46D4-98D7-759317B9B46A},POINT (-75.649281 45.485335),-75.649281,45.485335,15
1585,Eau potable,Rue East,2668-7,Ville,{91650BAF-3BD5-4AD7-8849-CD1F0822D67C},POINT (-75.647728 45.488516),-75.647728,45.488516,15
6673,Eau potable,Impasse du Canotage,264-3,Ville,{DAA0B638-DFA0-43B4-A375-64B02C6882EE},POINT (-75.862837 45.402552),-75.862837,45.402552,25
6674,Eau potable,Impasse de la Descente,111-3,Ville,{43070298-76C7-40C4-9F0B-166FDABE1D15},POINT (-75.863753 45.402901),-75.863753,45.402901,25
6675,Eau potable,Impasse du Kayak,317-2,Ville,{240D1253-A27E-4921-A03E-1C08DE6C3103},POINT (-75.864719 45.403246),-75.864719,45.403246,25
6676,Eau potable,Impasse du Courant,86-2,Ville,{9ED75323-99CB-4146-A327-8B0583A2658A},POINT (-75.866532 45.403935),-75.866532,45.403935,25
6677,Eau potable,Impasse du Rameur,294-2,Ville,{ED899089-2DD8-4D4E-BF0D-BB48E7163F36},POINT (-75.867482 45.404287),-75.867482,45.404287,25
6679,Eau potable,Rue Lavictoire,2719-2,Ville,{69754826-8A10-4A55-AEB1-BEDE50C71A70},POINT (-75.648353 45.487573),-75.648353,45.487573,15
1036,Eau potable,Rue Lavictoire,2719-1,Ville,{610A9D70-2866-4372-BEE8-260B92CC22D4},POINT (-75.648256 45.485249),-75.648256,45.485249,15
6680,Eau potable,Rue East,2668-6,Ville,{73DB2065-8570-416C-A5D1-394D720F5634},POINT (-75.647533 45.486809),-75.647533,45.486809,15
1497,Eau potable,Rue de l' Abbé-Murray,1271-1,Ville,{F364E4F6-5C9B-4CAA-A2C5-CB23008463A4},POINT (-75.646614 45.488743),-75.646614,45.488743,15
6681,Eau potable,Rue Napoléon-Groulx,1536-8,Ville,{1E59B5EE-20F4-4F7C-846C-2564C8624C3B},POINT (-75.64499 45.489122),-75.64499,45.489122,15
6683,Eau potable,Rue Guy-Millette,2726-1,Ville,{3D9222F1-F164-43BD-B380-4D4BD2056776},POINT (-75.643976 45.48935),-75.643976,45.48935,15
6685,Eau potable,Rue Alice,1498-1,Ville,{F929FCDC-DDC0-4221-8E54-D9DC321CEDC6},POINT (-75.646499 45.487598),-75.646499,45.487598,15
1750,Eau potable,Rue Bel-Air,1576-9,Ville,{AC002B06-8BD2-4B83-952F-36CFB3AA56CB},POINT (-75.583279 45.494502),-75.583279,45.494502,15
6686,Eau potable,Rue Michel-Parizeau,2787-1,Ville,{1395EAA7-210E-4A8E-AFC0-84BC9CCECF87},POINT (-75.848799 45.421119),-75.848799,45.421119,25
6687,Eau potable,Rue Michel-Parizeau,2787-2,Ville,{E017956A-B2EF-4B7D-AAED-5E717FD8117D},POINT (-75.850558 45.421387),-75.850558,45.421387,25
55,Eau potable,Rue Maurice-Martel,2738-4,Ville,{EB0D0CF6-A997-479E-BC6C-FC8AE22B65A7},POINT (-75.850429 45.420288),-75.850429,45.420288,25
6688,Eau potable,Rue Adélard-Bastien,2780-1,Ville,{1518561C-46D7-4E6D-A902-2139B7885656},POINT (-75.849655 45.420968),-75.849655,45.420968,25
5998,Eau potable,Rue Chagnon,2734-1,Ville,{FAC09273-6215-4525-BF84-7B4A32AE41C6},POINT (-75.838058 45.420794),-75.838058,45.420794,25
6689,Eau potable,Rue Chagnon,2734-2,Ville,{9FDE2296-FEE3-454A-A052-418C51337883},POINT (-75.838223 45.421972),-75.838223,45.421972,25
6691,Eau potable,Rue Roberta-Unwin,2739-1,Ville,{7F014E19-1B4A-4A3C-B49E-9877FE69D7EC},POINT (-75.844326 45.422221),-75.844326,45.422221,25
6692,Eau potable,Rue Frank-Lynch,2740-1,Ville,{E58B9B41-50C5-436B-AAE7-6798583E15BA},POINT (-75.843257 45.42191),-75.843257,45.42191,25
6693,Eau potable,Rue Frank-Lynch,2740-2,Ville,{436103A9-BC83-4254-BD30-ACA043E3D5BD},POINT (-75.841514 45.422579),-75.841514,45.422579,25
6696,Eau potable,Rue de Lusignan,2682-6,Ville,{021D3131-BD82-4C91-B677-E05E0F47B1BF},POINT (-75.737773 45.480806),-75.737773,45.480806,15
2389,Eau potable,Rue Routhier,1459-5,Privé,{50F57D50-0FA8-43EC-AE90-924B21BB769C},POINT (-75.568471 45.506616),-75.568471,45.506616,15
2372,Eau potable,Boulevard Saint-René,2528-8,Privé,{65841828-B3AB-4BB4-9EC1-1B24BAD52F5A},POINT (-75.698604 45.489453),-75.698604,45.489453,15
6700,Eau potable,Rue Principale,266-17,Privé,{45835713-0611-45F1-BC06-ACEEF05BC005},POINT (-75.839562 45.395804),-75.839562,45.395804,25
6701,Eau potable,Avenue Frank-Robinson,141-5,Privé,{C011BF56-3DA4-4F0E-AF5E-05857D620D3D},POINT (-75.840137 45.396827),-75.840137,45.396827,25
439,Eau potable,Rue de Tellier,1001-2,Ville,{72ADEFA7-5427-4091-A7D0-5A1F1F7A959E},POINT (-75.735475 45.480485),-75.735475,45.480485,15
438,Eau potable,Rue de Tellier,1001-1,Ville,{7DA4B27A-64E2-4C3B-8FC1-C110137911CD},POINT (-75.736757 45.480914),-75.736757,45.480914,15
6740,Eau potable,Avenue des Grands-Jardins,2805-1,Ville,{A8FCECC0-5BA2-430C-A543-0D711D7CFECD},POINT (-75.758655 45.504744),-75.758655,45.504744,15
6745,Eau potable,Rue de la Pointe-Pelée,2867-2,Ville,{36BA9EF0-AA6F-4B2C-8E39-4AF6959538EF},POINT (-75.755334 45.507107),-75.755334,45.507107,15
6746,Eau potable,Rue de Port-Daniel,2818-1,Ville,{1D819254-6656-49E2-837C-A412721B2733},POINT (-75.758904 45.506012),-75.758904,45.506012,15
6747,Eau potable,Impasse d' Anticosti,2820-1,Ville,{DE7E58A6-35D0-489A-BE3C-A61B216FE0AB},POINT (-75.75622 45.504972),-75.75622,45.504972,15
6748,Eau potable,Impasse d' Anticosti,2820-2,Ville,{2DB1E4E3-4EAF-4732-A8A3-622AF630BED5},POINT (-75.754702 45.50492),-75.754702,45.50492,15
6749,Eau potable,Impasse d' Anticosti,2820-3,Ville,{D6C508F5-2849-4B33-A20C-7F1118F32624},POINT (-75.753282 45.504466),-75.753282,45.504466,15
6751,Eau potable,Impasse d' Anticosti,2820-4,Ville,{0BC4AE7F-FCD4-499F-8403-DE9BE649330F},POINT (-75.757772 45.505388),-75.757772,45.505388,15
6755,Eau potable,Rue Cartier,1159-2,Ville,{F7112F54-94C4-482D-9E3B-4FAE0243404A},POINT (-75.745959 45.486395),-75.745959,45.486395,15
1973,Eau potable,Boulevard Labrosse,2635-21,Ville,{09222CA7-4908-40A1-8136-1D4303461A58},POINT (-75.643221 45.50654),-75.643221,45.50654,15
1976,Eau potable,Boulevard Labrosse,2635-22,Ville,{905FD6AE-2007-4947-93C5-8C92B05BB135},POINT (-75.643464 45.508023),-75.643464,45.508023,15
6781,Eau potable,Boulevard de Lucerne,207-4,Privé,{36A87A38-0C3E-4C21-A25D-E07C11EE6A05},POINT (-75.739268 45.421139),-75.739268,45.421139,20
6801,Eau potable,Rue Main,2698-10,Ville,{3F56F3FF-8FA5-4C64-B2EF-F7C9E24EF27B},POINT (-75.652514 45.495416),-75.652514,45.495416,15
1644,Eau potable,Rue Main,2698-9,Ville,{97562E0B-3255-42B6-BFDA-7D36574C8F50},POINT (-75.652361 45.496435),-75.652361,45.496435,15
6806,Eau potable,Boulevard Alexandre-Taché,1495-23,Privé,{AEAB3E6B-9257-45E1-B0A0-A8DFEC3F0873},POINT (-75.737435 45.422628),-75.737435,45.422628,20
6813,Eau potable,Boulevard Saint-René,2527-29,Ville,{B4C3B6DA-93A8-4E42-83E4-91F63ECAEC06},POINT (-75.608194 45.498302),-75.608194,45.498302,15
6815,Eau potable,Rue Atawe,2022-5,Privé,{EBCAD7F7-F2D9-451E-9CC2-9AC9DACDED91},POINT (-75.72752 45.454599),-75.72752,45.454599,20
6816,Eau potable,Rue Atawe,2022-4,Ville,{1374A1B6-13D5-403B-9AE0-AC783431F85D},POINT (-75.72927 45.453698),-75.72927,45.453698,20
6826,Eau potable,Rue Jean-Racine,2845-1,Ville,{09AC1350-97B7-43CD-81B7-51CBCDB1BB9B},POINT (-75.627537 45.505176),-75.627537,45.505176,15
6840,Eau potable,Rue Henri-Matisse,3416-3,Ville,{06D82256-7853-47B4-9BF8-DD609E110446},POINT (-75.61293 45.50323),-75.61293,45.50323,15
6851,Eau potable,Rue Auguste-Renoir,2774-3,Ville,{463DF70A-3423-4B4F-89D8-E054B52D7AC2},POINT (-75.61466 45.504096),-75.61466,45.504096,15
6857,Eau potable,Rue Dollard,1806-9,Privé,{56750A6E-5F99-48E9-B8F2-82E7CC264C42},POINT (-75.409592 45.576488),-75.409592,45.576488,5
5743,Eau potable,Boulevard du Casino,1161-8,Privé,{F6D35781-9DB6-4A83-B4DE-3F4BE632503F},POINT (-75.7265 45.44717),-75.7265,45.44717,20
6859,Eau potable,Boulevard du Casino,1161-11,Privé,{BC2BE5FC-38EF-4FEF-918C-5A36A266C5EA},POINT (-75.724128 45.447444),-75.724128,45.447444,20
6866,Eau potable,Boulevard de la Carrière,1157-25,Privé,{81845BDE-D4F0-4A9C-A31D-476DA8A1D285},POINT (-75.733162 45.458616),-75.733162,45.458616,20
6867,Eau potable,Boulevard de la Carrière,1157-26,Privé,{D1A63B4A-0E94-426F-902D-7896F0280238},POINT (-75.732089 45.458884),-75.732089,45.458884,20
6868,Eau potable,Boulevard de la Carrière,1157-27,Privé,{E40D9A69-2543-405F-8754-616EBD231D59},POINT (-75.731375 45.458821),-75.731375,45.458821,20
6869,Eau potable,Boulevard de la Carrière,1157-28,Privé,{C9D8C4BE-A60D-47B0-8641-7352AC1258EA},POINT (-75.730566 45.458561),-75.730566,45.458561,20
6870,Eau potable,Boulevard de la Carrière,1157-29,Privé,{8311430F-C4C7-4FF3-83B2-24BA9FD42DAE},POINT (-75.730311 45.457935),-75.730311,45.457935,20
6871,Eau potable,Boulevard de la Carrière,1157-30,Privé,{D7FC93AA-C557-4A8D-9015-256EB0CFE7A2},POINT (-75.73065 45.457359),-75.73065,45.457359,20
6872,Eau potable,Boulevard de la Carrière,1157-31,Privé,{120529C2-98C2-42EC-BAF1-78C72625F120},POINT (-75.7306 45.456612),-75.7306,45.456612,20
6873,Eau potable,Boulevard de la Carrière,1157-32,Privé,{48DE1703-178B-4CE4-AA92-270F4DE6AD92},POINT (-75.731498 45.456427),-75.731498,45.456427,20
6874,Eau potable,Boulevard de la Carrière,1157-33,Privé,{F844D294-16A2-465C-BA69-9AA17206B158},POINT (-75.732388 45.456264),-75.732388,45.456264,20
6875,Eau potable,Boulevard de la Carrière,1157-34,Privé,{40767000-6015-41C2-B1FA-376C1D281A01},POINT (-75.728402 45.444538),-75.728402,45.444538,20
6876,Eau potable,Boulevard de la Carrière,1157-35,Privé,{F48ABB15-04B3-4624-AFD7-CCBD58A079DF},POINT (-75.728383 45.445401),-75.728383,45.445401,20
6877,Eau potable,Boulevard de la Carrière,1157-36,Privé,{FC3EE4C0-C85C-4573-9CB8-3923B83AC54F},POINT (-75.73006 45.445478),-75.73006,45.445478,20
6878,Eau potable,Boulevard de la Carrière,1157-37,Privé,{0A9D21F5-0F57-4279-BC21-2814E36AE076},POINT (-75.730089 45.444449),-75.730089,45.444449,20
6879,Eau potable,Rue Laurier,2679-22,Privé,{331CB28B-CA7C-4303-930E-82EB1092543C},POINT (-75.709136 45.42841),-75.709136,45.42841,20
6880,Eau potable,Rue Laurier,2679-23,Privé,{984BB34A-5437-4679-870E-B3487BA5A341},POINT (-75.707802 45.428711),-75.707802,45.428711,20
6881,Eau potable,Rue Laurier,2679-24,Privé,{5257A342-D7FE-42BA-B56C-932EDFB87700},POINT (-75.708197 45.429693),-75.708197,45.429693,20
6882,Eau potable,Rue Laurier,2679-25,Privé,{A931810F-DD97-468E-9650-8BA8DEE5AAE1},POINT (-75.708355 45.430854),-75.708355,45.430854,20
6883,Eau potable,Rue Laurier,2679-26,Privé,{E9B8601A-6C70-4B7A-AAE9-6337051970A9},POINT (-75.708728 45.431239),-75.708728,45.431239,20
6884,Eau potable,Rue Laurier,2679-27,Privé,{A894835F-8BDF-45D3-B8A1-5152A1C763C8},POINT (-75.710195 45.428107),-75.710195,45.428107,20
6885,Eau potable,Rue Laurier,2679-28,Privé,{5459617D-8AEF-4312-92A9-31C07F5EAE56},POINT (-75.709603 45.427959),-75.709603,45.427959,20
6886,Eau potable,Rue Laurier,2679-29,Privé,{BE206CEC-49A2-4F0A-BBDA-D4AD47E24375},POINT (-75.709718 45.426324),-75.709718,45.426324,20
6887,Eau potable,Rue Laurier,2679-30,Privé,{AB39A015-B7D4-4322-9A05-B513E4679793},POINT (-75.71067 45.426281),-75.71067,45.426281,20
6888,Eau potable,Rue Laurier,2679-31,Privé,{0FEF69F4-8A48-45DE-9162-FAF23F55B063},POINT (-75.710478 45.426892),-75.710478,45.426892,20
6909,Eau potable,Boulevard La Vérendrye,2083-2,Ville,{0508BBD5-478A-48F1-A4B3-A2FED591A873},POINT (-75.673447 45.49563),-75.673447,45.49563,15
2132,Eau potable,Boulevard Maloney,2147-35,Ville,{E1F3A10D-2917-46F5-A07B-96E5B91E1935},POINT (-75.595034 45.490217),-75.595034,45.490217,15
2495,Eau potable,Boulevard de la Cité,1718-31,Privé,{5D595977-8CDF-4469-971B-821CE34FC493},POINT (-75.684274 45.491725),-75.684274,45.491725,15
6911,Eau potable,Boulevard de la Cité,1718-32,Privé,{B7D1D33D-2913-42DC-9ACB-EF35D6934EEB},POINT (-75.683647 45.491221),-75.683647,45.491221,15
6912,Eau potable,Boulevard du Plateau,1305-54,Privé,{7026CD05-4E01-41EE-846B-C2B68E1CCAC1},POINT (-75.766856 45.434643),-75.766856,45.434643,20
6913,Eau potable,Boulevard du Plateau,1305-55,Privé,{48100A7A-B424-4F94-9CB2-957011911A4D},POINT (-75.766952 45.435314),-75.766952,45.435314,20
6924,Eau potable,Boulevard de la Carrière,1157-21,Ville,{F4AFD161-5586-477B-B7FC-043B69456936},POINT (-75.72766 45.456489),-75.72766,45.456489,20
2313,Eau potable,Boulevard Maloney,2147-25,Ville,{5D857C74-E98F-46E3-9A73-BFA6F61E6783},POINT (-75.577114 45.495265),-75.577114,45.495265,15
1737,Eau potable,Boulevard Maloney,2147-26,Ville,{51476122-FE27-4163-9651-DD48BC5C6BE5},POINT (-75.578801 45.494775),-75.578801,45.494775,15
2311,Eau potable,Boulevard Maloney,2147-24,Ville,{62921BBC-2DC2-48BD-868C-1AC71C4FFB49},POINT (-75.575562 45.495595),-75.575562,45.495595,15
2301,Eau potable,Boulevard Maloney,2147-19,Ville,{49386AFE-43AC-43CC-A4DA-1FC610EB12AF},POINT (-75.570973 45.498132),-75.570973,45.498132,15
2299,Eau potable,Boulevard Maloney,2147-18,Ville,{426F4CF0-5F94-4719-B54D-FF8D1C7B08AF},POINT (-75.569552 45.498964),-75.569552,45.498964,15
6944,Eau potable,Boulevard de la Gappe,1116-25,Ville,{3CD2B444-4D8F-49A2-B0DC-E48C68A84A09},POINT (-75.698955 45.47968),-75.698955,45.47968,15
1905,Eau potable,Boulevard Maloney,2147-12,Ville,{EE53FC5E-F063-420A-8486-CF4CFFE6691B},POINT (-75.554289 45.505787),-75.554289,45.505787,15
1920,Eau potable,Boulevard Maloney,2147-13,Ville,{964E8D33-472A-468C-B0E0-81645FAAE008},POINT (-75.556827 45.505443),-75.556827,45.505443,15
1115,Eau potable,Rue Saint-Louis,2511-35,Ville,{DFAB8B73-FF0C-4163-9E1D-A139785E8C9D},POINT (-75.724702 45.466682),-75.724702,45.466682,15
6964,Eau potable,Rue des Bouleaux,1334-4,Ville,{8E5838FA-9022-464A-8637-CB1AEDFB2E6D},POINT (-75.439777 45.55772),-75.439777,45.55772,10
6965,Eau potable,Rue des Bouleaux,1334-3,Ville,{214E878B-2E8D-48DE-A6CB-E4D21383FEBC},POINT (-75.439984 45.556954),-75.439984,45.556954,10
6966,Eau potable,Rue des Bouleaux,1334-2,Ville,{A640D270-5343-498E-8D01-C0F06972E303},POINT (-75.439282 45.554542),-75.439282,45.554542,10
6967,Eau potable,Rue des Bouleaux,1334-1,Ville,{F30E795A-7E62-4CE2-8823-306CB4DBF598},POINT (-75.437393 45.554435),-75.437393,45.554435,10
6968,Eau potable,Rue des Vinaigriers,1487-2,Ville,{E88CCCFA-5882-4320-81EC-EBE8D5890A14},POINT (-75.439746 45.555859),-75.439746,45.555859,10
6969,Eau potable,Rue des Vinaigriers,1487-1,Ville,{A97CB090-9833-4089-81B0-FA455EF35963},POINT (-75.438755 45.555093),-75.438755,45.555093,10
3481,Eau potable,Boulevard Maisonneuve,2700-1,Ville,{915C40C5-3D44-4B0A-B475-229E0B2C7A2C},POINT (-75.713762 45.424977),-75.713762,45.424977,20
2496,Eau potable,Chemin Fraser,142-6,Ville,{76008E04-FDF1-403C-8246-0E6FD092FA2A},POINT (-75.822153 45.380738),-75.822153,45.380738,25
4590,Eau potable,Rue Marcel-Chaput,2155-4,Ville,{72DA7306-209E-4692-9E73-595F77DE0FD9},POINT (-75.761664 45.417552),-75.761664,45.417552,20
4647,Eau potable,Rue des Noisetiers,2272-2,Ville,{ECAD50DF-5397-4F8E-A1AE-1A46FD1FCDB6},POINT (-75.760699 45.429061),-75.760699,45.429061,20
7013,Eau potable,Rue Georges,1935-15,Ville,{22674B7E-5900-4027-8B97-DADA1756863B},POINT (-75.431355 45.558222),-75.431355,45.558222,10
7014,Eau potable,Rue Georges,1935-16,Ville,{5A4ACE12-CE30-4020-9800-E539DD3CB9B4},POINT (-75.429646 45.558751),-75.429646,45.558751,10
7015,Eau potable,Rue Georges,1935-17,Ville,{FD723BF8-B379-4D7A-83E7-5F8A9B5F699E},POINT (-75.428849 45.559755),-75.428849,45.559755,10
7016,Eau potable,Rue Georges,1935-18,Ville,{B7E73F95-09EC-4C69-B762-3497C4E5A267},POINT (-75.428041 45.560962),-75.428041,45.560962,10
7019,Eau potable,Rue de Courbevoie,1032-1,Ville,{E4B4811E-02F5-4070-B71C-B52A06063369},POINT (-75.501775 45.522563),-75.501775,45.522563,10
7029,Eau potable,Rue d' Albion,1489-1,Ville,{FBE5AC22-8B17-42B2-8231-A8863C888081},POINT (-75.497934 45.523355),-75.497934,45.523355,10
7030,Eau potable,Rue d' Arizona,1230-2,Ville,{8A35FAEC-7536-4C05-B40C-E7DC27CF4EDB},POINT (-75.497004 45.523197),-75.497004,45.523197,10
7031,Eau potable,Rue d' Arizona,1230-1,Ville,{0BB38F33-D65B-445A-8CC5-C8A93F2A81A6},POINT (-75.498227 45.522628),-75.498227,45.522628,10
7032,Eau potable,Rue de Cherisy,1130-1,Ville,{EDF3C667-F6C7-4D6B-872E-FA7FD20CCA73},POINT (-75.494443 45.524429),-75.494443,45.524429,10
7033,Eau potable,Rue de Genève,1929-2,Ville,{87D083A0-16C6-4E7E-BE24-4038D48138C0},POINT (-75.493522 45.525903),-75.493522,45.525903,10
7034,Eau potable,Rue de Genève,1929-1,Ville,{3443E9A3-8B66-46FC-AF9F-D07195FC8B09},POINT (-75.493434 45.524868),-75.493434,45.524868,10
7035,Eau potable,Rue des Sarcelles,2430-2,Ville,{A97D0391-B66C-45EE-8A0B-F6B45CD7E1DD},POINT (-75.494888 45.52116),-75.494888,45.52116,10
7036,Eau potable,Rue des Sarcelles,2430-3,Ville,{31BC005A-4EEE-4C7C-8344-C7510E3D906B},POINT (-75.493615 45.521323),-75.493615,45.521323,10
7037,Eau potable,Rue des Sarcelles,2430-1,Ville,{7094F71C-98DD-4988-A802-A316ECE67578},POINT (-75.493463 45.520545),-75.493463,45.520545,10
7038,Eau potable,Rue des Malards,2145-1,Ville,{8E3535B3-086C-4DF3-9B69-185EDDDE6902},POINT (-75.492095 45.521892),-75.492095,45.521892,10
7039,Eau potable,Rue des Malards,2145-2,Ville,{16B20AD7-D395-4486-BFFC-7CF6CEE1AD38},POINT (-75.49272 45.521209),-75.49272,45.521209,10
7040,Eau potable,Rue du Ruisseau,2411-3,Ville,{BB5841FB-4FDC-410F-AEA3-B71F2EE92788},POINT (-75.491547 45.522599),-75.491547,45.522599,10
7041,Eau potable,Rue du Ruisseau,2411-1,Ville,{6938782A-9139-416E-AB39-DCFBF3ECE17B},POINT (-75.491156 45.52117),-75.491156,45.52117,10
7042,Eau potable,Rue du Ruisseau,2411-2,Ville,{5B1517C0-A4A5-4204-B8AD-FC98C215E673},POINT (-75.491345 45.519372),-75.491345,45.519372,10
7046,Eau potable,Rue Lasalle,2670-2,Ville,{90920DBD-914A-42F5-A65F-706F8F71C93C},POINT (-75.490164 45.522362),-75.490164,45.522362,10
7053,Eau potable,Rue de Porto,1343-3,Ville,{6F2DF621-F9D6-4926-B7E8-0D214E9F95A9},POINT (-75.489794 45.527748),-75.489794,45.527748,10
7056,Eau potable,Rue de Porto,1343-4,Ville,{43E05C6D-17BD-49BE-BB14-82E82DD75C7E},POINT (-75.488614 45.528066),-75.488614,45.528066,10
7060,Eau potable,Rue du Châtelet,1243-1,Ville,{059704FF-C1DE-439E-957B-91F47CE1E422},POINT (-75.486237 45.529602),-75.486237,45.529602,10
7061,Eau potable,Rue du Châtelet,1243-2,Ville,{515F47ED-1C3B-40BE-AF5F-0D3CAB01825B},POINT (-75.484631 45.529946),-75.484631,45.529946,10
7064,Eau potable,Rue de Strasbourg,1683-1,Ville,{96E90538-5EC5-49AC-971E-89CA69F35D8D},POINT (-75.487672 45.529997),-75.487672,45.529997,10
7065,Eau potable,Rue de Strasbourg,1683-2,Ville,{82FE8770-2A9C-4D19-B570-6E04FED367EA},POINT (-75.485982 45.530357),-75.485982,45.530357,10
7068,Eau potable,Rue de Grandpré,1942-4,Ville,{259255FE-80F1-4751-9E3B-E7BFD87A2511},POINT (-75.491321 45.528096),-75.491321,45.528096,10
7069,Eau potable,Rue de Grandpré,1942-3,Ville,{7FDCBE04-8AF3-4478-91AA-765D0DE372AE},POINT (-75.493338 45.528012),-75.493338,45.528012,10
7070,Eau potable,Rue de Grandpré,1942-2,Ville,{A18B1455-FA65-4FFF-BE94-A7993DE0FDED},POINT (-75.49422 45.526743),-75.49422,45.526743,10
7071,Eau potable,Rue de Grandpré,1942-1,Ville,{98693DAC-50B9-420E-8937-2710F6238563},POINT (-75.495862 45.526314),-75.495862,45.526314,10
3989,Eau potable,Rue de Castillon,1166-2,Ville,{78886580-C323-47F4-9D8D-F197D1BE2A9D},POINT (-75.488609 45.531012),-75.488609,45.531012,10
7074,Eau potable,Rue de Castillon,1166-1,Ville,{6D52187A-3FB4-41BC-A60B-3665EB43717E},POINT (-75.489236 45.532274),-75.489236,45.532274,10
7079,Eau potable,Rue de Castillon,1166-3,Ville,{80450ADA-C38F-4E6F-8A43-4285B4FBA4CB},POINT (-75.487266 45.52894),-75.487266,45.52894,10
7080,Eau potable,Rue de Castillon,1166-4,Ville,{A7EA39B3-A9FD-4C96-BD58-A607444E167F},POINT (-75.485658 45.528955),-75.485658,45.528955,10
4003,Eau potable,Rue de Castillon,1166-5,Ville,{C023812F-06AE-491E-A4A7-C9F85FEF01E9},POINT (-75.484188 45.529632),-75.484188,45.529632,10
7081,Eau potable,Rue de Chaville,1248-1,Ville,{F5302A88-AAB9-48FC-87B3-6714EF6487B2},POINT (-75.493821 45.530054),-75.493821,45.530054,10
7084,Eau potable,Impasse de l' Hérault,1457-1,Ville,{C040508B-57E1-4B6F-97C3-24EB824C7CA8},POINT (-75.49353 45.533026),-75.49353,45.533026,10
2346,Eau potable,Chemin de la Savane,1466-23,Privé,{F7350F8B-ACB7-4C09-8278-B297C7203026},POINT (-75.701776 45.475255),-75.701776,45.475255,15
7125,Eau potable,Rue Carniel,1150-1,Ville,{EF310753-AC6C-42E7-992F-4706010CA89C},POINT (-75.417798 45.548914),-75.417798,45.548914,10
7130,Eau potable,Rue Hector-Viau,2471-1,Ville,{4F0459FE-92D2-464C-BF8B-5BC2CDD8B895},POINT (-75.420413 45.547827),-75.420413,45.547827,10
7131,Eau potable,Rue Saint-Charles,2474-1,Ville,{7F7FF2B3-E5A4-4AEE-9B8A-3FD6D260DC71},POINT (-75.420305 45.547277),-75.420305,45.547277,10
7132,Eau potable,Rue Wilfrid-Gauthier,1918-1,Ville,{3E8D07C2-E5D8-4901-AAA6-AAB43A52A718},POINT (-75.419839 45.547059),-75.419839,45.547059,10
7133,Eau potable,Rue Wilfrid-Gauthier,1918-2,Ville,{7C733250-BED0-455B-8FE4-DA457944FC53},POINT (-75.419988 45.547883),-75.419988,45.547883,10
7134,Eau potable,Rue Joseph-Gosselin,2571-1,Ville,{9B2BFD68-C553-438E-9B19-5606855064C0},POINT (-75.418751 45.547933),-75.418751,45.547933,10
3799,Eau potable,Rue Roger-St-Onge,1186-2,Ville,{FB709C3D-B22F-4157-95FF-F942A85D15B4},POINT (-75.418012 45.550756),-75.418012,45.550756,10
4066,Eau potable,Boulevard de la Gappe,1116-9,Ville,{96CEC8C6-D30B-47F1-A654-2267DACBEB20},POINT (-75.691917 45.481036),-75.691917,45.481036,15
4126,Eau potable,Boulevard de la Gappe,1116-7,Ville,{0F00D44F-1E00-4754-900F-928050A629F3},POINT (-75.689484 45.481599),-75.689484,45.481599,15
1787,Eau potable,Rue des Hirondelles,1967-1,Ville,{CA35CCDC-D557-4457-A68B-C45542537D50},POINT (-75.580791 45.503852),-75.580791,45.503852,15
1786,Eau potable,Rue des Hirondelles,1967-2,Ville,{3833B990-AED8-4D1A-83AF-DD0DFB9287F8},POINT (-75.578582 45.504402),-75.578582,45.504402,15
7138,Eau potable,Rue Bouchard,1639-1,Ville,{DF72B757-1672-42F0-9DCB-2B18D3EA0C16},POINT (-75.40784 45.547619),-75.40784,45.547619,10
7139,Eau potable,Rue Bouchard,1639-2,Ville,{36045033-F169-49DA-AC62-703445DB4CD1},POINT (-75.406983 45.548219),-75.406983,45.548219,10
7140,Eau potable,Rue de l' Aréna,1228-1,Ville,{29363DCE-C699-4CEC-ABE7-2FED324C66D3},POINT (-75.41095 45.546233),-75.41095,45.546233,10
7141,Eau potable,Rue de l' Aréna,1228-2,Ville,{BA2FD539-D440-48B8-AAC1-08D889784E68},POINT (-75.409589 45.546441),-75.409589,45.546441,10
7142,Eau potable,Rue de l' Aréna,1228-3,Ville,{F48D6CA4-7768-480F-AB0D-DE911BA95D95},POINT (-75.407812 45.547075),-75.407812,45.547075,10
7143,Eau potable,Rue de l' Aréna,1228-4,Ville,{0E293363-3887-4FDD-B49E-085E2C8D1E5A},POINT (-75.406854 45.547331),-75.406854,45.547331,10
1776,Eau potable,Rue des Fauvettes,1875-2,Ville,{AFAF43E0-28AF-4C76-BB7C-4EAC92DFC086},POINT (-75.578927 45.500926),-75.578927,45.500926,15
7148,Eau potable,Rue des Servantes,2513-5,Ville,{A330112A-5B82-4AC9-928D-CDE40ABFCB3E},POINT (-75.413936 45.546305),-75.413936,45.546305,10
7149,Eau potable,Rue des Servantes,2513-6,Ville,{0AC97D1A-3034-4D4E-801B-445A2DDE3F6D},POINT (-75.411952 45.546698),-75.411952,45.546698,10
